loan_purpose,loan_amount,combined_loan_to_value_ratio,property_value,occupancy_type,income,debt_to_income_ratio,approved,race_group
31,185000,38.06000,495000,1,45.0,49.0,1,Asian
1,305000,80.00000,385000,1,195.0,20.0,1,Asian
1,285000,93.76,295000,1,78.0,49.0,1,Asian
2,235000,79.34500,605000,1,162.0,38.0,1,Asian
1,265000,95.69,295000,1,78.0,38.0,1,Asian
1,215000,43.662,495000,1,153.0,47.0,1,Asian
32,75000,67.02,245000,1,123.0,39.0,0,Asian
1,855000,80,1065000,1,261.0,37.0,1,Asian
1,1205000,69.02,1735000,1,802.0,30.0,1,Asian
31,255000,27.02000,955000,1,103.0,49.0,1,Asian
32,285000,80.00000,355000,1,190.0,38.0,1,Asian
1,255000,65.00000,385000,1,122.0,20.0,1,Asian
1,355000,54.00000,665000,1,89.0,48.0,1,Asian
1,305000,38.921,775000,1,110.0,30.0,1,Asian
32,455000,55.215,815000,1,122.0,43.0,1,Asian
31,605000,73.09,825000,1,104.0,50.0,0,Asian
1,535000,60,895000,1,231.0,30.0,1,Asian
31,355000,79.70000,445000,1,180.0,30.0,0,Asian
1,215000,70,315000,3,222.0,20.0,1,Asian
1,415000,70,595000,3,461.0,49.0,1,Asian
1,355000,80.00000,445000,1,116.0,37.0,1,Asian
32,315000,74.39000,415000,1,107.0,46.0,1,Asian
1,175000,100,205000,1,53.0,37.0,1,Asian
1,335000,80,415000,1,86.0,30.0,1,Asian
1,295000,70,425000,3,214.0,46.0,1,Asian
1,555000,50.04,1115000,3,191.0,45.0,1,Asian
1,5000,100.00000,285000,1,67.0,47.0,1,Asian
1,285000,89.01,565000,1,82.0,39.0,1,Asian
1,555000,60.00000,935000,1,257.0,20.0,1,Asian
1,765000,49.42000,1555000,1,372.0,41.0,1,Asian
1,505000,98.9,515000,1,165.0,30.0,0,Asian
1,595000,65.00000,925000,1,225.0,30.0,1,Asian
1,145000,75,195000,3,133.0,40.0,1,Asian
1,505000,80.00000,635000,1,175.0,39.0,1,Asian
31,465000,65.86000,705000,3,346.0,20.0,1,Asian
1,275000,96.5,285000,1,61.0,45.0,1,Asian
2,85000,80,665000,1,175.0,45.0,1,Asian
1,645000,80,805000,1,155.0,45.0,0,Asian
31,1135000,91.1,1145000,1,258.0,47.0,0,Asian
1,315000,81.538,395000,1,169.0,42.0,1,Asian
1,155000,61.69000,245000,1,91.0,40.0,1,Asian
1,325000,95,335000,1,144.0,40.0,1,Asian
31,605000,60,1005000,3,232.0,20.0,1,Asian
32,945000,65,1475000,3,970.0,44.0,1,Asian
1,435000,90,475000,2,339.0,20.0,1,Asian
1,245000,80,305000,1,100.0,30.0,0,Asian
31,205000,49.79,505000,1,107.0,44.0,1,Asian
1,1145000,88.38000,1305000,1,224.0,49.0,1,Asian
1,1195000,95.00000,1235000,1,229.0,44.0,1,Asian
1,685000,79.953,855000,1,146.0,47.0,1,Asian
1,745000,74.236,995000,1,140.0,30.0,1,Asian
1,555000,80.00000,695000,1,210.0,20.0,1,Asian
1,355000,74.99900,475000,3,292.0,30.0,1,Asian
1,355000,92.24800,385000,1,114.0,39.0,1,Asian
1,545000,92,595000,1,204.0,30.0,1,Asian
1,105000,22.222,455000,2,202.0,50.0,0,Asian
1,445000,80,555000,1,158.0,41.0,1,Asian
1,345000,75,465000,3,319.0,49.0,1,Asian
1,295000,96.5,305000,1,84.0,48.0,0,Asian
1,295000,83.09900,355000,1,181.0,20.0,1,Asian
1,945000,72.308,1305000,1,208.0,49.0,1,Asian
1,405000,96.5,415000,1,147.0,43.0,1,Asian
1,755000,78.947,955000,1,1007.0,20.0,1,Asian
1,545000,86.333,605000,1,470.0,20.0,0,Asian
31,585000,88.48,665000,1,272.0,20.0,1,Asian
1,305000,62.50000,485000,2,139.0,46.0,1,Asian
4,225000,58.75900,1455000,1,224.0,20.0,0,Asian
1,995000,70.00000,1425000,1,346.0,43.0,1,Asian
2,115000,79.957,445000,1,123.0,39.0,1,Asian
1,515000,80,635000,1,125.0,46.0,1,Asian
1,415000,95,435000,1,194.0,30.0,1,Asian
4,1455000,100,1455000,1,331.0,30.0,0,Asian
1,545000,72.933,755000,3,490.0,48.0,1,Asian
2,105000,73.03,305000,1,72.0,60.0,0,Asian
1,335000,70,475000,1,125.0,30.0,1,Asian
1,325000,95.00000,335000,1,125.0,40.0,1,Asian
32,75000,49.43,935000,1,42.0,60.0,0,Asian
1,575000,75,765000,1,240.0,36.0,0,Asian
1,485000,90,545000,1,133.0,30.0,1,Asian
1,415000,80,525000,1,169.0,20.0,0,Asian
1,185000,78.11,225000,1,82.0,46.0,1,Asian
1,505000,53.19100,945000,1,350.0,20.0,1,Asian
1,235000,80.00000,295000,1,74.0,30.0,1,Asian
32,465000,70,665000,3,175.0,37.0,1,Asian
1,415000,90.06,465000,1,226.0,30.0,1,Asian
1,755000,70,1085000,1,241.0,36.0,0,Asian
1,285000,60,475000,1,94.0,45.0,1,Asian
1,285000,101.50000,295000,1,96.0,49.0,1,Asian
32,265000,44.66,605000,1,146.0,38.0,1,Asian
31,335000,75.00000,455000,1,208.0,20.0,1,Asian
31,385000,55.27,695000,1,180.0,20.0,1,Asian
1,365000,60,615000,3,151.0,30.0,0,Asian
32,935000,39.57,2355000,1,149.0,60.0,0,Asian
1,655000,50,1305000,1,312.0,20.0,1,Asian
32,465000,75.00000,615000,1,127.0,45.0,1,Asian
32,95000,84.92,365000,1,140.0,43.0,1,Asian
1,295000,82.85,355000,1,64.0,50.0,1,Asian
1,645000,80.00000,805000,1,217.0,45.0,1,Asian
1,415000,96.50000,425000,1,98.0,50.0,1,Asian
1,295000,42.775,695000,1,132.0,20.0,1,Asian
1,265000,96.49,265000,1,60.0,50.0,0,Asian
1,645000,75,855000,1,170.0,39.0,1,Asian
1,205000,101,205000,1,77.0,30.0,0,Asian
31,555000,40.073,1375000,1,195.0,45.0,1,Asian
2,205000,64.62700,775000,1,281.0,20.0,1,Asian
1,535000,80,665000,1,129.0,40.0,1,Asian
1,165000,100.278,185000,1,44.0,30.0,1,Asian
1,145000,53.84600,265000,1,38.0,42.0,1,Asian
1,565000,80.00000,705000,1,136.0,36.0,1,Asian
4,205000,74.161,525000,1,50.0,60.0,0,Asian
1,345000,91.89,375000,1,126.0,20.0,1,Asian
1,395000,70,575000,1,101.0,49.0,1,Asian
1,405000,80.00000,515000,1,59.0,60.0,0,Asian
1,245000,72.68000,335000,1,136.0,20.0,1,Asian
1,295000,75,395000,3,135.0,46.0,1,Asian
32,155000,59.289,255000,1,65.0,20.0,0,Asian
1,235000,80,295000,1,72.0,39.0,0,Asian
1,625000,80.00000,775000,1,148.0,43.0,1,Asian
1,125000,75,165000,3,274.0,20.0,0,Asian
1,185000,37.5,485000,1,76.0,20.0,1,Asian
1,675000,66.4,705000,2,227.0,49.0,0,Asian
1,675000,95,715000,1,250.0,30.0,1,Asian
1,125000,102.94,125000,1,33.0,44.0,1,Asian
1,425000,95,455000,1,145.0,44.0,1,Asian
2,215000,91.86,1395000,1,227.0,60.0,0,Asian
1,395000,56.65400,695000,1,185.0,39.0,1,Asian
31,215000,45,485000,1,89.0,30.0,1,Asian
1,175000,50,345000,1,121.0,30.0,1,Asian
4,125000,56.56,225000,3,658.0,20.0,0,Asian
1,625000,95,665000,1,185.0,30.0,1,Asian
31,695000,74.81,935000,1,227.0,30.0,1,Asian
1,905000,89.05,1005000,1,253.0,45.0,1,Asian
1,1055000,80,1325000,1,317.0,42.0,1,Asian
1,285000,97,285000,1,62.0,47.0,1,Asian
32,325000,72.727,445000,1,52.0,60.0,0,Asian
1,545000,80,685000,1,147.0,38.0,1,Asian
1,445000,80,555000,1,145.0,30.0,0,Asian
1,415000,75.00000,545000,3,242.0,30.0,1,Asian
1,335000,96.50000,345000,1,87.0,37.0,1,Asian
1,655000,85.007,765000,1,268.0,20.0,1,Asian
1,525000,88,605000,1,227.0,30.0,1,Asian
31,625000,80.00000,775000,1,165.0,42.0,1,Asian
1,105000,75,135000,3,238.0,60.0,0,Asian
1,305000,100,305000,1,96.0,40.0,0,Asian
1,225000,74.99,295000,1,48.0,48.0,1,Asian
31,495000,62.42,785000,1,220.0,20.0,1,Asian
32,205000,63.12,1045000,1,109.0,60.0,0,Asian
1,255000,55.55,455000,1,77.0,48.0,1,Asian
1,135000,95,145000,1,41.0,60.0,0,Asian
1,285000,43.956,635000,1,96.0,36.0,1,Asian
1,205000,72.13,1345000,1,285.0,43.0,1,Asian
1,745000,85.000,885000,1,304.0,42.0,1,Asian
1,255000,93.81000,265000,1,80.0,44.0,1,Asian
1,1805000,75.79,2375000,1,1973.0,37.0,1,Asian
1,385000,95,415000,1,120.0,43.0,1,Asian
1,145000,93.301,155000,1,31.0,46.0,1,Asian
1,435000,100,425000,1,88.0,49.0,1,Asian
1,385000,74.5,515000,1,74.0,48.0,1,Asian
1,145000,51.85,275000,3,115.0,49.0,1,Asian
1,225000,70,315000,3,97.0,20.0,1,Asian
1,255000,88,295000,1,68.0,44.0,1,Asian
31,555000,75,745000,1,152.0,49.0,1,Asian
1,435000,100,435000,1,111.0,30.0,1,Asian
1,755000,62.5,1205000,1,437.0,30.0,1,Asian
1,765000,77.949,975000,1,187.0,44.0,1,Asian
1,305000,75,405000,1,126.0,43.0,1,Asian
1,275000,80.00000,345000,1,71.0,49.0,1,Asian
31,885000,79.729,1105000,1,228.0,42.0,1,Asian
1,145000,37.83,375000,1,96.0,30.0,1,Asian
1,265000,75,355000,3,213.0,49.0,1,Asian
1,905000,90,1015000,1,300.0,30.0,1,Asian
1,85000,91.22,465000,1,130.0,50.0,0,Asian
1,815000,80,1015000,2,492.0,30.0,1,Asian
1,385000,83.95,455000,1,82.0,50.0,1,Asian
4,145000,15.556,905000,1,201.0,43.0,0,Asian
1,395000,90.00000,435000,1,100.0,47.0,1,Asian
1,115000,50.732,695000,1,188.0,45.0,1,Asian
32,35000,75.55,505000,1,76.0,44.0,0,Asian
1,445000,80,555000,1,314.0,20.0,1,Asian
1,235000,70,345000,3,354.0,38.0,1,Asian
1,165000,90,185000,1,59.0,30.0,1,Asian
32,115000,68.68,1875000,1,238.0,44.0,1,Asian
1,95000,95,95000,1,42.0,37.0,1,Asian
1,325000,80,405000,1,119.0,48.0,1,Asian
31,415000,98.69,425000,1,169.0,47.0,0,Asian
1,205000,60,345000,3,66.0,44.0,1,Asian
1,705000,101.107,705000,1,235.0,20.0,0,Asian
1,675000,44.85,1505000,1,418.0,20.0,1,Asian
1,305000,49.98,605000,1,253.0,20.0,1,Asian
1,455000,96.50000,455000,1,135.0,50.0,1,Asian
1,1125000,90.00000,1255000,1,241.0,50.0,0,Asian
1,335000,96.50000,335000,1,72.0,50.0,1,Asian
1,1015000,75,1355000,3,240.0,40.0,0,Asian
1,585000,80,735000,1,355.0,20.0,1,Asian
1,605000,43.48000,1385000,1,131.0,49.0,1,Asian
1,195000,75,265000,3,90.0,30.0,1,Asian
32,765000,71.977,1065000,1,375.0,30.0,1,Asian
1,225000,69.99,315000,3,147.0,30.0,1,Asian
1,605000,80,755000,1,313.0,45.0,1,Asian
1,395000,95,425000,1,155.0,40.0,1,Asian
1,305000,60,305000,1,78.0,47.0,0,Asian
1,265000,90.348,295000,1,196.0,42.0,1,Asian
1,875000,95,925000,1,244.0,41.0,1,Asian
1,745000,80,925000,1,400.0,42.0,1,Asian
32,45000,19.04800,215000,1,20.0,60.0,0,Asian
2,35000,85.18,195000,1,98.0,20.0,1,Asian
1,675000,90,745000,1,421.0,20.0,1,Asian
1,245000,50,495000,1,80.0,37.0,1,Asian
31,265000,82.01900,315000,1,60.0,50.0,0,Asian
1,205000,102.86000,215000,1,41.0,49.0,1,Asian
1,895000,90,995000,1,262.0,38.0,1,Asian
31,305000,49.98,625000,1,147.0,20.0,1,Asian
2,45000,12.346,325000,1,156.0,60.0,0,Asian
32,125000,41.95,1225000,1,188.0,42.0,1,Asian
31,365000,74.89,495000,1,186.0,30.0,1,Asian
1,195000,80,235000,1,70.0,30.0,1,Asian
4,105000,75.642,365000,1,64.0,40.0,1,Asian
1,275000,90,305000,1,130.0,20.0,0,Asian
1,305000,29.412,1025000,1,163.0,30.0,1,Asian
1,435000,75,575000,1,238.0,39.0,1,Asian
1,735000,80.00000,915000,1,182.0,41.0,1,Asian
4,255000,83.011,1005000,1,96.0,60.0,0,Asian
4,315000,65.00000,485000,1,177.0,37.0,1,Asian
1,825000,67.34,1225000,3,199.0,49.0,1,Asian
32,125000,89.12,595000,1,182.0,38.0,0,Asian
1,255000,96.5,265000,1,106.0,50.0,1,Asian
32,395000,53.74000,735000,1,170.0,20.0,1,Asian
31,535000,50,1085000,1,159.0,30.0,1,Asian
1,235000,80,295000,1,162.0,39.0,1,Asian
31,355000,50.60000,695000,1,126.0,30.0,1,Asian
1,285000,77.53,365000,1,53.0,49.0,1,Asian
1,305000,75.00000,405000,3,170.0,41.0,1,Asian
1,435000,70,625000,3,854.0,20.0,1,Asian
31,465000,95.00000,495000,1,122.0,45.0,1,Asian
1,355000,75,475000,1,104.0,41.0,1,Asian
1,355000,33.33,1055000,1,308.0,30.0,1,Asian
4,225000,67.87,335000,3,263.0,36.0,1,Asian
1,1505000,88.49,1695000,1,705.0,36.0,1,Asian
1,335000,100.00000,345000,1,177.0,20.0,1,Asian
1,225000,68.75,325000,1,121.0,44.0,1,Asian
1,1005000,80,1255000,1,218.0,47.0,0,Asian
1,325000,80,405000,1,120.0,36.0,0,Asian
1,275000,80,345000,1,109.0,49.0,1,Asian
1,655000,97,685000,1,136.0,48.0,0,Asian
32,265000,49.177,545000,1,84.0,41.0,1,Asian
1,685000,75.00000,915000,3,212.0,46.0,1,Asian
4,105000,64.70600,295000,1,108.0,30.0,1,Asian
1,185000,80,235000,1,95.0,30.0,1,Asian
1,385000,90.00000,425000,2,93.0,50.0,0,Asian
1,245000,75,325000,2,168.0,20.0,1,Asian
1,305000,90,335000,1,106.0,43.0,1,Asian
1,125000,90,215000,1,116.0,20.0,1,Asian
1,355000,96.5,365000,1,56.0,60.0,0,Asian
1,475000,75,635000,2,480.0,20.0,1,Asian
1,625000,67.60000,925000,3,560.0,20.0,1,Asian
1,595000,80.00000,735000,1,684.0,42.0,1,Asian
1,905000,50.55,1785000,1,425.0,38.0,1,Asian
1,765000,80,955000,1,180.0,47.0,1,Asian
1,635000,70.00000,905000,1,180.0,47.0,1,Asian
1,305000,62.5,485000,1,336.0,30.0,1,Asian
1,595000,75,705000,2,475.0,48.0,1,Asian
31,1195000,79.667,1505000,1,293.0,40.0,1,Asian
32,525000,75,705000,1,114.0,60.0,0,Asian
32,625000,80.00000,775000,1,179.0,47.0,1,Asian
1,585000,80,735000,1,135.0,48.0,1,Asian
2,55000,39.61,445000,1,16.0,60.0,0,Asian
31,1055000,60,1755000,2,771.0,20.0,1,Asian
31,755000,75,1005000,3,873.0,36.0,1,Asian
1,335000,80.00000,415000,1,542.0,50.0,0,Asian
1,845000,95,885000,1,172.0,48.0,1,Asian
1,295000,70,425000,1,63.0,48.0,1,Asian
2,55000,84.86,435000,1,39.0,60.0,0,Asian
1,275000,69.92100,395000,1,80.0,43.0,1,Asian
31,575000,86,675000,1,223.0,41.0,1,Asian
31,525000,80,655000,1,194.0,38.0,1,Asian
1,505000,93.15800,535000,1,201.0,39.0,1,Asian
1,315000,96.613,625000,1,89.0,40.0,1,Asian
1,345000,60,575000,3,387.0,20.0,1,Asian
2,165000,56.241,825000,1,194.0,30.0,1,Asian
1,375000,96.5,385000,1,136.0,44.0,1,Asian
1,165000,80,215000,1,61.0,30.0,1,Asian
31,995000,90,1105000,1,364.0,30.0,1,Asian
1,345000,80.00000,435000,1,118.0,40.0,1,Asian
1,15000,101.50000,275000,1,99.0,39.0,1,Asian
1,345000,95.00000,365000,1,90.0,46.0,1,Asian
2,55000,14.29,355000,1,29.0,60.0,0,Asian
1,405000,96.5,415000,1,170.0,50.0,1,Asian
1,325000,96.5,325000,1,115.0,39.0,1,Asian
31,385000,80,495000,1,212.0,20.0,1,Asian
32,45000,31.54,1395000,1,75.0,45.0,0,Asian
1,595000,94.99,625000,1,148.0,44.0,1,Asian
32,255000,48.54000,515000,1,92.0,47.0,1,Asian
31,435000,64.99,675000,1,165.0,30.0,1,Asian
1,245000,65.563,375000,1,156.0,37.0,1,Asian
1,275000,55.55600,495000,3,48.0,30.0,1,Asian
31,615000,76.63,795000,1,150.0,40.0,1,Asian
1,455000,69.24100,645000,1,230.0,20.0,0,Asian
1,195000,97,195000,1,61.0,30.0,1,Asian
1,435000,75,585000,3,300.0,30.0,1,Asian
1,315000,101.01,305000,1,77.0,30.0,0,Asian
1,205000,97,215000,1,75.0,37.0,1,Asian
1,155000,100.282,155000,1,78.0,20.0,1,Asian
1,515000,65,795000,3,314.0,20.0,1,Asian
1,335000,65,515000,1,69.0,48.0,1,Asian
1,245000,96.49,245000,1,78.0,50.0,1,Asian
1,525000,95,555000,1,251.0,20.0,1,Asian
1,175000,55.00000,315000,1,65.0,48.0,1,Asian
1,235000,80.00000,295000,1,136.0,20.0,0,Asian
31,1135000,54.233,2105000,1,524.0,20.0,1,Asian
1,155000,75,215000,1,159.0,20.0,1,Asian
2,55000,79.985,485000,1,230.0,36.0,1,Asian
31,305000,61.8,505000,1,136.0,38.0,1,Asian
4,185000,60,305000,3,50.0,20.0,0,Asian
1,205000,95,215000,1,80.0,60.0,0,Asian
1,375000,70.00000,535000,1,162.0,30.0,1,Asian
1,1105000,75.862,1455000,1,82.0,60.0,0,Asian
1,315000,60,535000,1,360.0,45.0,0,Asian
1,715000,80.000,895000,1,133.0,49.0,1,Asian
1,825000,75,1105000,1,233.0,37.0,1,Asian
1,335000,70,485000,1,330.0,20.0,1,Asian
1,5000,99.89000,285000,1,91.0,38.0,1,Asian
1,605000,80,755000,1,226.0,20.0,1,Asian
1,535000,67.949,785000,1,143.0,45.0,1,Asian
1,575000,73.57,785000,1,123.0,42.0,1,Asian
31,255000,70.00000,365000,3,190.0,30.0,0,Asian
1,735000,89.988,825000,1,242.0,42.0,1,Asian
1,205000,60,345000,1,54.0,48.0,0,Asian
1,365000,87.952,415000,1,151.0,43.0,1,Asian
1,295000,95,305000,1,196.0,50.0,0,Asian
1,835000,60.00000,1385000,1,308.0,50.0,1,Asian
31,945000,37.8,2505000,1,364.0,20.0,0,Asian
2,455000,79.78,1505000,1,178.0,60.0,0,Asian
1,455000,95,475000,1,107.0,48.0,0,Asian
32,175000,35.71,495000,1,23.0,60.0,0,Asian
1,315000,90,345000,1,95.0,40.0,0,Asian
1,535000,80.00000,675000,1,239.0,30.0,1,Asian
1,295000,70.00000,425000,1,108.0,37.0,1,Asian
32,405000,77.33,765000,2,0.0,60.0,0,Asian
1,145000,75,195000,3,118.0,20.0,0,Asian
32,65000,79.69,365000,1,48.0,60.0,0,Asian
1,555000,75.00000,745000,1,170.0,30.0,1,Asian
1,765000,38.325,2005000,1,264.0,39.0,1,Asian
1,285000,70,405000,1,62.0,49.0,0,Asian
32,515000,80,645000,1,96.0,60.0,0,Asian
4,155000,73.59,345000,1,47.0,60.0,0,Asian
1,925000,50.54,1825000,1,238.0,43.0,1,Asian
1,585000,77.61,755000,1,132.0,49.0,1,Asian
31,175000,56.45200,315000,1,156.0,20.0,1,Asian
1,185000,75,245000,3,263.0,20.0,1,Asian
1,265000,85,305000,1,66.0,41.0,1,Asian
1,195000,60,325000,3,86.0,38.0,0,Asian
2,305000,52.26,575000,1,43.0,60.0,0,Asian
1,365000,75,485000,3,295.0,30.0,1,Asian
1,485000,80.00000,605000,1,279.0,30.0,1,Asian
1,215000,97,225000,1,75.0,38.0,1,Asian
1,755000,75.00000,1005000,1,182.0,48.0,1,Asian
1,195000,95,205000,1,63.0,30.0,1,Asian
1,345000,87.625,405000,1,90.0,43.0,1,Asian
4,55000,60.01,755000,1,79.0,60.0,0,Asian
1,105000,80,125000,3,93.0,20.0,1,Asian
1,265000,96.5,275000,1,68.0,42.0,1,Asian
1,185000,80,225000,1,48.0,47.0,1,Asian
1,235000,95,245000,1,77.0,50.0,1,Asian
1,195000,95.00000,205000,1,70.0,41.0,1,Asian
1,725000,80,905000,1,255.0,30.0,1,Asian
1,205000,71.03,295000,1,87.0,20.0,1,Asian
1,245000,70,355000,3,198.0,30.0,1,Asian
1,255000,95.00000,265000,1,60.0,49.0,1,Asian
2,85000,85.99,335000,1,89.0,49.0,1,Asian
31,655000,15.15,4295000,1,207.0,40.0,1,Asian
1,235000,61.03900,385000,1,72.0,30.0,1,Asian
4,315000,22.50000,1405000,1,95.0,49.0,1,Asian
1,105000,43.47800,235000,1,62.0,30.0,1,Asian
1,455000,47.246,955000,1,209.0,20.0,1,Asian
32,205000,70.16,1005000,1,142.0,60.0,0,Asian
31,705000,83,855000,1,250.0,20.0,1,Asian
1,425000,90.00000,475000,1,120.0,37.0,1,Asian
1,415000,90,455000,1,170.0,49.0,0,Asian
2,45000,78.79100,205000,1,47.0,42.0,0,Asian
2,105000,50.66,1505000,1,68.0,60.0,0,Asian
1,655000,51.79,1255000,1,205.0,36.0,1,Asian
1,205000,55.55,365000,3,93.0,48.0,1,Asian
1,345000,88.577,455000,1,122.0,30.0,1,Asian
1,85000,80,115000,3,85.0,37.0,1,Asian
32,335000,55.53,605000,1,130.0,45.0,0,Asian
1,1145000,83.959,1355000,1,330.0,39.0,1,Asian
1,245000,75,325000,1,55.0,47.0,1,Asian
32,205000,22.599,885000,1,54.0,46.0,0,Asian
1,305000,75,405000,1,189.0,37.0,1,Asian
1,185000,102.00000,195000,1,83.0,44.0,1,Asian
1,285000,28.57,985000,1,146.0,42.0,1,Asian
1,695000,95.00000,735000,1,134.0,49.0,1,Asian
1,385000,70.00000,555000,3,168.0,49.0,1,Asian
32,1475000,70,2105000,1,1125.0,20.0,1,Asian
1,675000,95.00000,715000,1,286.0,30.0,1,Asian
1,715000,90.00000,795000,1,402.0,20.0,0,Asian
31,765000,47.17000,1625000,1,409.0,38.0,1,Asian
1,815000,75.00000,1085000,1,184.0,49.0,1,Asian
1,165000,75,215000,3,172.0,47.0,1,Asian
1,455000,90,505000,1,110.0,46.0,1,Asian
1,455000,95.00000,485000,1,152.0,42.0,1,Asian
1,855000,53.29150,1595000,1,326.0,30.0,1,Asian
1,605000,75,805000,1,232.0,42.0,1,Asian
2,105000,70.24,355000,1,156.0,20.0,1,Asian
1,355000,51.09,685000,1,128.0,38.0,1,Asian
31,645000,45,1455000,2,257.0,42.0,1,Asian
1,485000,80,605000,1,155.0,38.0,1,Asian
32,125000,39.72,1145000,1,138.0,44.0,1,Asian
1,195000,95,215000,1,92.0,20.0,0,Asian
1,415000,80,525000,1,167.0,30.0,0,Asian
1,645000,90,725000,1,220.0,30.0,1,Asian
1,255000,54.945,455000,1,169.0,46.0,1,Asian
1,505000,59.524,845000,1,191.0,20.0,1,Asian
1,285000,96.5,295000,1,107.0,44.0,1,Asian
1,165000,75,225000,3,386.0,39.0,0,Asian
2,455000,55.15,825000,1,160.0,48.0,1,Asian
1,625000,65,965000,2,450.0,40.0,1,Asian
1,765000,79.29,965000,1,155.0,48.0,0,Asian
1,355000,80,445000,1,94.0,42.0,1,Asian
2,255000,98.85,835000,1,121.0,60.0,0,Asian
1,305000,80,385000,1,134.0,39.0,1,Asian
4,35000,58.88,265000,1,28.0,60.0,0,Asian
1,255000,75.00000,335000,3,195.0,48.0,1,Asian
32,525000,72.41000,725000,1,134.0,60.0,0,Asian
1,145000,75,185000,2,130.0,45.0,1,Asian
1,295000,50.59700,585000,1,94.0,44.0,1,Asian
1,555000,70.00000,795000,1,238.0,42.0,1,Asian
1,595000,95,625000,1,275.0,30.0,1,Asian
4,675000,70,955000,3,199.0,30.0,1,Asian
1,1095000,85,1285000,1,620.0,30.0,1,Asian
4,305000,21.629,1385000,1,250.0,30.0,1,Asian
1,275000,100.00000,265000,1,89.0,39.0,1,Asian
1,295000,92.78,315000,1,74.0,49.0,1,Asian
1,225000,75,305000,3,124.0,30.0,0,Asian
31,875000,88.78,995000,1,289.0,41.0,0,Asian
31,365000,77.65,475000,1,84.0,45.0,0,Asian
1,545000,96.5,565000,1,171.0,44.0,1,Asian
1,545000,95,575000,1,143.0,46.0,1,Asian
4,255000,48.54,515000,3,837.0,20.0,0,Asian
32,365000,80,455000,1,141.0,49.0,1,Asian
31,765000,57.81,1325000,1,316.0,20.0,0,Asian
1,135000,20.00000,675000,1,39.0,49.0,1,Asian
32,305000,29.55,1015000,1,67.0,48.0,1,Asian
1,335000,95,355000,1,105.0,30.0,1,Asian
31,445000,77.6,565000,1,200.0,30.0,0,Asian
1,275000,95,295000,1,98.0,36.0,1,Asian
1,145000,96.5,145000,1,36.0,50.0,1,Asian
2,1005000,66.67,1505000,1,193.0,60.0,0,Asian
1,655000,80,815000,1,282.0,20.0,1,Asian
1,255000,58.71,435000,1,100.0,30.0,1,Asian
1,665000,91.03,725000,1,251.0,30.0,1,Asian
1,205000,50.62000,405000,3,208.0,38.0,1,Asian
1,1005000,80,1255000,1,239.0,40.0,1,Asian
1,535000,38.48900,1395000,1,240.0,30.0,1,Asian
1,535000,95.00000,555000,1,150.0,49.0,1,Asian
1,985000,89.99,1105000,1,562.0,30.0,1,Asian
1,755000,75,995000,1,275.0,42.0,1,Asian
1,125000,50,245000,1,54.0,30.0,0,Asian
1,1345000,63.65,2105000,3,201.0,50.0,0,Asian
1,845000,80,1055000,1,296.0,30.0,1,Asian
1,305000,43.53,685000,1,120.0,30.0,1,Asian
1,285000,75,385000,3,150.0,48.0,0,Asian
1,75000,53.84,135000,3,90.0,20.0,1,Asian
32,95000,71.32,555000,1,123.0,40.0,1,Asian
4,65000,38.58,475000,1,45.0,60.0,0,Asian
1,795000,80.000,995000,1,190.0,49.0,1,Asian
1,1115000,77.24,1455000,1,994.0,20.0,0,Asian
1,205000,46.00000,445000,1,93.0,30.0,1,Asian
1,295000,75,385000,3,270.0,30.0,0,Asian
1,295000,96.5,305000,1,80.0,42.0,1,Asian
32,155000,42.39,1355000,1,112.0,60.0,0,Asian
1,655000,91.99,715000,1,283.0,20.0,1,Asian
1,265000,85,305000,1,53.0,49.0,1,Asian
1,405000,92.045,445000,1,100.0,40.0,1,Asian
1,1675000,90.00000,1865000,1,382.0,46.0,0,Asian
32,95000,69.28,145000,1,66.0,30.0,1,Asian
1,325000,31.808,1025000,1,644.0,20.0,1,Asian
4,155000,15.38,975000,1,188.0,20.0,1,Asian
1,1215000,80,1525000,1,472.0,49.0,0,Asian
1,255000,64.54,855000,2,436.0,36.0,1,Asian
1,2335000,90,2595000,1,643.0,43.0,1,Asian
32,405000,30,2205000,1,245.0,46.0,0,Asian
1,275000,70,395000,1,99.0,30.0,1,Asian
1,905000,75,1205000,1,292.0,39.0,1,Asian
1,65000,70,95000,1,32.0,30.0,1,Asian
4,45000,82.71,275000,1,47.0,60.0,0,Asian
1,615000,95,645000,1,208.0,30.0,0,Asian
4,205000,52.19,2105000,1,205.0,50.0,1,Asian
32,155000,46.51,1105000,1,145.0,43.0,0,Asian
1,425000,90.968,465000,1,139.0,39.0,1,Asian
32,595000,62.41000,995000,2,341.0,50.0,0,Asian
32,225000,64.65,345000,1,58.0,45.0,0,Asian
31,445000,80,565000,1,271.0,20.0,1,Asian
1,105000,60,185000,1,28.0,47.0,1,Asian
31,375000,94.98,405000,1,100.0,43.0,0,Asian
1,255000,75.00000,335000,3,300.0,43.0,1,Asian
1,245000,75.00000,335000,3,244.0,37.0,1,Asian
1,465000,70,665000,1,266.0,30.0,1,Asian
31,1075000,56.28,1905000,1,304.0,42.0,1,Asian
31,565000,90,625000,1,207.0,20.0,1,Asian
1,415000,70,585000,3,408.0,48.0,1,Asian
1,465000,90,515000,1,111.0,47.0,1,Asian
